country_g	geonames_id	area_km2	percent_water	population_density	gdp_nominal	gdp_ppp	gini	hdi
Afghanistan	1149361	652864	0	49.88	576	2022	29	0.465
Albania	783754	28748	4.7	98	4470	12582	34.5	0.764
Algeria	2589581	2381741	0	15.9	4187	15281	35.3	0.782
Andorra	3041565	467.63	0.26	179.8	45000		27.21	0.858
Angola	3351879	1246700	0	20.69	4342	6881	42.7	0.533
Antigua_and_Barbuda	3576396	440	0	186	4342	6881		0.783
Argentina	3865483	2780400	1.57	14.4	12425	20170	42.7	0.827
Armenia	174982	29743	4.71	101.5	3595	8881	31.5	0.743
Aruba	3577279	178.91	0	612	28924	25300		0.908
Australia	2077456	7692024	0.76	3.2	56135	49882	33.6	0.939
Austria	2782113	83879	1.7	104	44561	47856	27.6	0.885
Azerbaijan	587116	86600	1.6	113	4097	17432	33.7	0.759
Bahrain	290291	765	0	1626.6	25494	51956		0.824
Bangladesh	1210997	147570	6.4	1106	1524	4207	32.1	0.579
Barbados	3374084	439	0	660	15677	16669		0.795
Belarus	630336	207595	1.4	45.8	5585	18616	26.5	0.796
Belgium	2802361	30528	6.4	370.3	41491	44881	26.3	0.890
Belize	3582678	22966	0.7	14.1	4724	8399		0.715
Benin	2395170	114763	0.4	94.8	842	2297	36.5	0.485
Bermuda	3573345	53.2	27	1275	89795			0.981
Bhutan	1252634	38394	1.1	19.3	2870 	8762	38.7	0.607
Bolivia	3923057	1098581	1.29	10.4	3546	7552	45.8	0.674
Bosnia_and_Herzegovina	3277605	51129	0.8	68.97	4617.75	16532	33.8	0.750
Botswana	933860	581730	2.6	3.7	7140	17918	60.5	0.698
Brazil	3469034	8515767	0.65	24.35	10309	15646	51.3	0.754
Brunei	1820814	5765	8.6	72.11	30933	76884		0.856
Bulgaria	732800	110993.6	0.3	64.9	7377	20355	38.3	0.794
Burkina_Faso	2361809	274200	0.146	64	691	1884	39.5	0.402
Burundi	433561	27834	10	401.6	343	808	33	0.404
Cambodia	1831722	181035	2.5	81.8	1308	4022	31.8	0.563
Cameroon	2233387	475442	0.57	39.7	1217	3358	44.6	0.518
Canada	6251999	9984670	8.92	3.92	40409	46199	31.6	0.920
Cape_Verde	3374766	4033	0	123.7	3287	6867	47.2	0.648
Central_African_Republic	239880	622984	12 	7.1	401	693	56.3	0.352
Chad	2434508	1284000	1.9	8.6	950	2607	43.3	0.396
Chile	3895114	756096.3	1.07	24	13663	24797	47.7	0.847
Colombia	3686110	1141748	8.8	40.74	6216	14609	51.7	0.727
Comoros	921929	2612	0	392	774	1566	64.3	0.497
Cook_Islands	1899402	236.7		42		15002.5		
Costa_Rica	3624060	51100	0.7	84.9	12032	17260	40.7	0.776
Croatia	3202326	56594	1.09	75.8	12405	24053	29.7	0.827
Cuba	3562981	109884	0.94	102.3	7657	11900	38.0	0.775
Curacao	7626836	444		361	36165	20020		0.811
Cyprus	146669	9251	9	123.4	23352	34970	33.6	0.856
Czech_Republic	3077311	78866	2	134	19818	35223	25.0	0.878
